date,agency,recipient,value,savings,link,description
3/1/2025,USAID,PATHFINDER INTERNATIONAL,39000000.0,11615257.0,https://usaspending.gov/award/ASST_NON_72026322CA00005_7200,Women's economic and social empowerment activity
3/10/2025,USAID,DANSK FLYGTNINGEHJAELP,27562841.0,11562841.0,https://usaspending.gov/award/ASST_NON_720BHA24GR00261_7200,New 24-month multi-sectoral award to support conflict-affected populations in Nigeria
5/29/2025,Department of Energy,PRESIDENT AND FELLOWS OF HARVARD COLLEGE,18683638.0,11543361.05,,PARTICLE PHYSICS AND COSMOLOGY RESEARCH
3/24/2025,Department of Health and Human Services,RI ST DEPARTMENT OF HEALTH,60975106.0,11529794.46,,2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
3/17/2025,Department of Agriculture,Washington State Superintendent of Public Instruction,11528325.75,11528325.75,https://usaspending.gov/award/ASST_NON_AM25CPLFS000C026_12K2,"The purpose of this agreement is to allow state and territory governments to purchase local, unprocessed or minimally processed domestic foods from local producers, targeting historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. Food purchased will be distributed to schools and child care institutions participating in the National School Lunch Program or Child and Adult Care Food Program. Quarterly performance reports will be submitted to capture the value of purchases (including the value of purchases from historically underserved producers and the value of purchases from small businesses), and the number of producers (including the number of historically underserved producers and the number of small businesses).  In addition to increasing local food consumption, funds are expected to help build and expand economic opportunity for local and historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. States and territories may subaward with partners and collaborators. Partners and collaborators may come from private or public, for-profit, or nonprofit entities."
3/10/2025,USAID,RIGHT TO CARE,172786646.0,11491146.0,https://usaspending.gov/award/ASST_NON_72067418CA00029_7200,Award to Right To Care to implement the Accelerating Program Achievements to Control the Epidemic (APACE) activities in Free State (Thabo Mofutsanyane) and Mpumalanga (Enlanzeni).
2/11/2025,USAID,"EDUCATION DEVELOPMENT CENTER, INC.",43568610.0,11482622.0,https://usaspending.gov/award/ASST_NON_72066822CA00002_7200,"THE PURPOSE OF THIS AGREEMENT IS TO IMPLEMENT ACTIVITIES TO SUPPORT A PROGRAM THAT BUILDS THE CAPACITY OF VULNERABLE YOUTH AND EMPOWERS THEM TO LEAD HEALTHY, ENGAGED, AND PRODUCTIVE LIVES IN THEIR COMMUNITIES, IN SOUTH SUDAN."
2/18/2025,Department Of Education,MCREL INTERNATIONAL,11897855.0,11462385.11,https://usaspending.gov/award/ASST_NON_S283B240050_9100,Comprehensive Centers Central
3/10/2025,USAID,ACCESS TO HEALTH ZAMBIA,19499970.0,11459220.0,https://usaspending.gov/award/ASST_NON_72061120CA00008_7200,"The goal of the Activity is to mitigate the impact of HIV and improve the health and wellbeing of VCA through the delivery of high-impact, evidence-informed, and age-appropriate interventions customized for each VCA sub-population using a family-centered approach. The Activity seeks to improve the social and health outcomes of vulnerable households in high HIV burden districts across two provinces of Zambia (Copperbelt and North-Western) in close collaboration with the Government of the Republic of Zambia (GRZ)."
3/23/2025,Department of Health and Human Services,"HEALTH, MARYLAND DEPARTMENT OF",27809755.0,11458143.0,,BLOCK GRANTS FOR COMMUNITY MENTAL HEALTH SERVICES
3/10/2025,USAID,UNIVERSITY OF NAIROBI ENTERPRISES AND SERVICES LIMITED,14334675.0,11442573.0,https://usaspending.gov/award/ASST_NON_72061525CA00001_7200,USAID Kenya Digital Health Ecosystem Activity (KDHE)
3/17/2025,Department of Agriculture,North Carolina Department of Agriculture & Consumer Services,11424325.0,11424325.0,https://usaspending.gov/award/ASST_NON_AM25LFPA0000C072_12K2,"The purpose of this agreement is to allow state/territory and federally recognized Tribal governments to expand upon prior Local Food Purchase Assistance Program work, and to provide an opportunity for state/Territory and federally recognized Tribal governments who did not participate in the Local Food Purchase Assistance Program to establish projects through LFPA25. States, territories, and Tribal Governments will purchase local, unprocessed or minimally processed domestic foods from local producers, targeting historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. Food purchased will target distribution to underserved communities. Quarterly performance reports will be submitted to capture the value of purchases (including the value of purchases from historically underserved producers and the value of purchases from small businesses), the number of producers (including the number of historically underserved producers and the number of small businesses), the value of food distributions to date, and the number of unique locations distributing food to date. In addition to increasing local food consumption, funds are expected to help build and expand economic opportunity for local and historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. States, territories, and Tribal governments may subaward with partners and collaborators. Partners and collaborators may come from private or public, for-profit, or nonprofit entities."
3/17/2025,Department of Agriculture,Wisconsin Department of Public Instruction,11417078.06,11417078.06,https://usaspending.gov/award/ASST_NON_AM25CPLFS000C027_12K2,"The purpose of this agreement is to allow state and territory governments to purchase local, unprocessed or minimally processed domestic foods from local producers, targeting historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. Food purchased will be distributed to schools and child care institutions participating in the National School Lunch Program or Child and Adult Care Food Program. Quarterly performance reports will be submitted to capture the value of purchases (including the value of purchases from historically underserved producers and the value of purchases from small businesses), and the number of producers (including the number of historically underserved producers and the number of small businesses).  In addition to increasing local food consumption, funds are expected to help build and expand economic opportunity for local and historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. States and territories may subaward with partners and collaborators. Partners and collaborators may come from private or public, for-profit, or nonprofit entities."
3/1/2025,USAID,ZIMBABWE HEALTH INTERVENTIONS,53195423.0,11316470.0,https://usaspending.gov/award/ASST_NON_72061321CA00010_7200,The goal of the program is to reduce the number of new infections among adolescent girls and young women.
3/23/2025,Department of Defense,STRATEGIC OHIO COUNCIL FOR HIGHER EDUCATION,20300952.0,11300000.0,https://usaspending.gov/award/ASST_NON_FA86501929300_5700,"THIS COOPERATIVE AGREEMENT SHALL BE PERFORMED IN ACCORDANCE WITH STATEMENT OF WORK, ENTITLED 'DEFENSE ASSOCIATED GRADUATE STUDENT INNOVATORS' (DAGSI)"
10/2/2025,Department of Energy,GE VERNOVA OPERATIONS LLC,20599175.0,11292390.96,,HIGH EFFICIENCY ULTRA-LIGHT SUPERCONDUCTING GENERATOR (SCG) FOR OFFSHORE WIND
3/1/2025,USAID,JHPIEGO CORP,33500000.0,11278081.0,https://usaspending.gov/award/ASST_NON_72052020CA00001_7200,Improved Health and Nutrition Activity
3/10/2025,USAID,JOHN SNOW HEALTH ZAMBIA LIMITED,37483910.0,11270572.0,https://usaspending.gov/award/ASST_NON_72061121CA00001_7200,"USAID/Zambia will implement a five year, $36.9 million cooperative agreement to improve health outcomes for Zambians by increasing the use of high quality health products and services among priority audiences. The Zambia Accessible Markets for Health (ZAM-Health) program will accomplish this by sustainably expanding the availability and accessibility of high quality health products and services in the private sector, improving health knowledge, and increasing the adoption of healthy and health-seeking behaviors. Within the framework of a total market approach (TMA), the program will employ private sector approaches such as marketing, social franchising, and partnerships with commercial and for-profit entities to achieve these outcomes."
4/8/2025,Department of Homeland Security,UNIVERSITY OF ILLINOIS,40307000.0,11263225.0,,"to identify, execute, and deliver scientifically sound research that improves the resilience of the Nation’s critical infrastructure, and to transition outputs from that research to the Department of Homeland Security components, and the homeland security enterprise at large."
5/9/2025,Department of Commerce,Oklahoma Broadband Office,11233311.64,11233311.64,https://usaspending.gov/award/ASST_NON_4031DS064_1341,"Purpose: The purpose of this grant is to implement the Oklahoma Digital Equity Plan developed pursuant to the State Digital Equity Planning Grant Program. 

Activities to the performed: Proposed project activities include updating Oklahoma's Digital Equity Plan, updating Oklahoma's Affordable Telecommunications Strategy (OATS) to determine if existing subsidy plans exist in the state to promote programs and distribution of refurbished devices. 

Expected Outcomes: The proposed award will use Capacity Grant Program funding to realize its vision for digital equity and to implement activities and strategies identified in the State Digital Equity Plan. The proposed projects will result in better access to devices, and improved telehealth services.  

Intended Beneficiaries: Residents of the State of Oklahoma and principally unserved and underserved covered populations statewide.

Subrecipient Activities: The recipient does plan to subaward funds. The purpose is for implementing the DE Plan activities."
3/23/2025,Department of Health and Human Services,VA ST DEPARTMENT OF HEALTH,43961646.0,11230713.0,,CDC-RFA-IP19-1901 Immunization and Vaccines for Children
10/2/2025,Department of Energy,UBIQUITY SOLAR SI-PV DIVISION INC.,11185974.0,11185974.0,,BIL SINGLE CRYSTAL SILICON INGOT GROWTH USING CONTINUOUS CZOCHRALSKI METHOD: THE PROJECT GOAL IS TO COMMERCIALIZE A U.S. SUPPLY OF 300 MM DIAMETER HIGH-QUALITY SINGLE CRYSTAL SILICON INGOT FOR THE SI PV INDUSTRY. DEMONSTRATION OF THIS OBJECTIVE WILL BE TO CONSTRUCT A PILOT MANUFACTURING FACILITY UTILIZING THE CONTINUOUS CZOCHRALSKI (CCZ) AND EVALUATE THE QUALITY OF THE SI WAFERS AND PROCESS. THE EXPECTED PROJECT OUTCOME IS TO SECURE A ROBUST DOMESTIC MANUFACTURING CAPABILITY WITH EQUAL OR GREATER QUALITY AS COMPARED TO THE CURRENT PV CRYSTAL PRODUCTS IMPORTED FROM ASIA.
3/1/2025,USAID,SAPHARM,12729870.0,11129870.0,https://usaspending.gov/award/ASST_NON_72062425CA00001_7200,"The purpose of these this activity is to reduce the number of new infections among adolescent girls and young women and their male sexual partners. In addition, the activities will encourage: 1) knowledge of their HIV status; 2) linkage to care and treatment services; 3) increased access to sustainable combination HIV prevention and impact mitigation services; and 4) strengthened resilience in vulnerable adolescent girls and young women (AGYW) including their male sexual partners. The activities have four intermediate results:
- AGYW empowered to reduce their risk for HIV, unintended pregnancies, and violence. 
- Capacity of families and communities strengthened to provide a safe and supportive environment for AGYW. 
- Male sexual partners of AGYW empowered to reduce HIV risk and violence; and
- Systems strengthened for planning, coordinating, monitoring, and assuring the quality of HIV combination prevention programs for AGYW.
"
2/18/2025,Department Of Education,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,11314749.0,11126217.59,https://usaspending.gov/award/ASST_NON_S283B240068_9100,Comprehensive Centers - Southeast
3/23/2025,Department of Health and Human Services,AL ST DEPARTMENT OF PUBLIC HEALTH,40452096.0,11083127.0,,"AL Initiative to Address COVID-19 Health Disparities Among Populations at High Risk and Underserved, Including Racial and Ethnic Minority Populations and Rural Communities"
3/10/2025,USAID,FAMILY HEALTH INTERNATIONAL,49757604.19,11067400.19,,"IGF::CL::IGF - New Cooperative Agreement award to FHI 360 to support a program entitled ""USAID Caring for Vulnerable Children Activity""."
3/10/2025,USAID,ABT GLOBAL LLC,17999959.0,11064959.0,https://usaspending.gov/award/ASST_NON_72012223CA00001_7200,TB Free Uzbekistan
3/1/2025,USAID,IDE,32989075.0,11062817.0,https://usaspending.gov/award/ASST_NON_72065622CA00010_7200,"USAID/Mozambique intends to award a $24.9 million, five-year cooperative agreement to support Feed the Future Mozambique Resilient Coastal Communities Activity (FtF RCC).  The objective of this Award is to improve the resilience of coastal communities and ecosystems, engaging young people to increase their productive participation in sustainably managing natural resources, building sustainable food and fisheries systems and climate resilient, diversified, and economically viable livelihoods.

The proposed activity will support the following IRs in the CDCS:
¿ IR 2.4 Profitability of Agricultural and Other Targeted Enterprises Increased
¿ IR 3.1 Household Nutrition and Food Security Increased
¿ IR 3.3 Natural Resources Management Improved
¿ IR 3.4 Targeted Communities Better Prepared to Withstand Violent Extremism
and Mitigate Conflict

The coastal region south of Pemba to Maganja de Costa (and Quelimane as opportunities permit) includes land and rich marine ecosystems vulnerable to climatic shocks and human-inflicted degradation. There is growing evidence of ongoing recruitment from coastal communities in this region by extremist groups, which is exacerbated by limited jobs and livelihood opportunities, particularly for youth.
"
5/2/2025,Environmental Protection Agency,"Rockaway Waterfront Alliance, Inc.",11158108.0,11052108.0,https://usaspending.gov/award/ASST_NON_96275425_6800,Environmental and Climate Justice Block Grant Program
3/23/2025,Department of Health and Human Services,"UNIVERSITY OF CALIFORNIA-LOS ANGELES, BOARD OF REGENTS",20566378.0,11037173.0,,"Abstract This supplement will support ACTIV-2D ACTIV-2D is a master protocol to evaluate the safety and efficacy of investigational agents for the treatment of symptomatic non-hospitalized adults with SARS-CoV-2 infection. The protocol is a phase III multicenter, randomized, double blind trial to evaluate the safety and efficacy of S-217622 for the treatment of symptomatic high-risk non-hospitalized adults with SARS-CoV-2 infection. The primary outcome is to determine if the investigational agent (S-217622) will prevent the composite endpoint of hospitalization due to any cause or death due to any cause through study Day 29. Hospitalization is defined as ≥24 hours of acute care, in a hospital or similar acute care facility, including Emergency Rooms or temporary facilities instituted to address medical needs of those with severe coronavirus disease 2019 (COVID-19) during the COVID-19 pandemic."
3/23/2025,Department of Health and Human Services,SCRIPPS RESEARCH INSTITUTE,67624156.0,11023485.0,,"CENTER FOR ANTIVIRAL MEDICINES & PANDEMIC PREPAREDNESS (CAMPP) - SUMMARY THE ONGOING COVID-19 PANDEMIC HAS BROUGHT TO LIGHT AN URGENT NEED TO ENHANCE THE THERAPEUTIC PREPAREDNESS FOR FUTURE VIRAL OUTBREAKS AND PANDEMICS. THE OVERARCHING GOAL OF THE â€œCENTER FOR ANTIVIRAL MEDICINES & PANDEMIC PREPAREDNESSâ€ (CAMPP) IS THUS TO DEVELOP NOVEL STRATEGIES AND ENHANCE THE DRUG DISCOVERY PIPELINES FOR DIRECT-ACTING ANTIVIRALS AGAINST RNA VIRUSES OF PANDEMIC CONCERN. THE SPECIFIC FOCUS OF CAMPP WILL BE TO DEVELOP ANTIVIRALS AGAINST CORONAVIRUSES SARS-COV-2 (SCV2), SARS AND MERS; FLAVIVIRUSES INCLUDING ZIKA, WEST NILE AND DENGUE VIRUS; AND HEMORRHAGIC FEVER VIRUSES INCLUDING THE FILOVIRUS EBOLA, AND BUNYAVIRUSES SEVERE FEVER WITH THROMBOCYTOPENIA SYNDROME VIRUS AND LASSA VIRUS. INFECTION BY ANY OF THESE AGENTS HAS THE POTENTIAL TO CAUSE SEVERE HUMAN DISEASE WITH SIGNIFICANT MORTALITY RATES AND CURRENT OPTIONS FOR ANTIVIRAL TREATMENTS ARE LIMITED. THE ANTIVIRAL DRUG REMDESIVIR AND SEVERAL MONOCLONAL ANTIBODY TREATMENTS HAVE RECEIVED EMERGENCY USE AUTHORIZATION (EUA) FOR TREATMENT OF COVID-19, AND THE POLYMERASE INHIBITOR MOLNUPIRAVIR BY MERCK IS EXPECTED TO BE GRANTED EUA IN THE NEAR FUTURE. MONOCLONAL ANTIBODIES ARE ALSO AVAILABLE TO TREAT EBOLA VIRUS INFECTION, HOWEVER, NONE OF THESE DRUGS CAN BE ADMINISTERED ORALLY, POSING ADDITIONAL CHALLENGES IN TREATING EARLY INFECTION. THERE ARE NO APPROVED TREATMENTS FOR THE CAMPP FLAVIVIRUSES AND HEMORRHAGIC FEVER VIRUSES. TOWARD THIS END, WE HAVE ASSEMBLED A WORLD CLASS MULTIDISCIPLINARY TEAM OF INVESTIGATORS WITH EXPERTISE IN VIROLOGY OF RELEVANT VIRUSES, STRUCTURAL AND COMPUTATIONAL BIOLOGY, CHEMOPROTEOMICS, PHARMACOLOGY AND ORGANOID/ANIMAL MODELS, WHO WILL WORK CLOSELY WITH THE DRUG DEVELOPMENT EXPERTS AT THE DRUG DISCOVERY DIVISION OF THE SCRIPPS RESEARCH INSTITUTE, CALIBR, TO FURTHER THE DEVELOPMENT OF FOUR MAJOR CLASSES OF PROMISING ASSETS IN OUR DRUG DISCOVERY PIPELINE. FIRST, WE PROPOSE TO DEVELOP A POTENTIALLY BEST-IN-CLASS, ORALLY BIOAVAILABLE CORONAVIRUS PROTEASE (CLPRO) INHIBITOR FOR CORONAVIRUSES INCLUDING SCV2, FROM A LATE-STAGE DRUG ASSET UNDERGOING ADME OPTIMIZATION THAT IS EXPECTED TO ENTER IND-ENABLING STUDIES WITHIN THE NEXT THREE YEARS. SECOND, WE WILL IDENTIFY AND OPTIMIZE RNA POLYMERASE INHIBITORS FOR SCV2 AND OTHER CAMPP VIRUSES, WITH THE GOAL OF REACHING IND-ENABLING STUDIES WITHIN THE NEXT FOUR YEARS. THE THIRD FOCUS OF OUR PROPOSAL IS TO DEVELOP ANTIVIRALS AGAINST OTHER â€˜DRUGGABLEâ€™ PROTEINS ENCODED BY SCV2 AND ADDITIONAL VIRUSES POSING A PANDEMIC THREAT; THESE ASSETS INCLUDE INHIBITORS OF SCV2 HELICASE, E-PROTEIN ENCODED ION CHANNEL ACTIVITY, ENTRY AND FUSION ACTIVITIES, AND NUCLEOCAPSID, WITH THE GOAL OF OBTAINING IN VIVO PROOF-OF-CONCEPT FOR A SUBSET OF THESE MID-STAGE ASSETS. FINALLY, WE PROPOSE TO TARGET TRADITIONALLY CONSIDERED â€˜UNDRUGGABLEâ€™ NON-ENZYMATIC PROTEINS INCLUDING SCV2 AND FLAVIVIRAL STRUCTURAL PROTEINS AS WELL AS RNA STRUCTURE, TO DEVELOP NOVEL STRATEGIES FOR ANTIVIRAL DRUG DEVELOPMENT. CAMPP PROVIDES A HIGHLY INTEGRATED INFRASTRUCTURE OF INVESTIGATORS, EXPERTISE AND EXTERNAL PHARMACEUTICAL AND FOUNDING PARTNERS THAT WILL ENSURE THE CENTERâ€™S SUCCESS IN ACHIEVING OUR GOALS AND NAVIGATING CHALLENGES OF THE DRUG DISCOVERY PROCESS."
3/1/2025,USAID,4ToldFintech,12000000.0,11019346.0,https://usaspending.gov/award/ASST_NON_72052724CA00004_7200,"To consolidate a market that ensures the provision of services, supplies, and any other necessary inputs to enable licit livelihoods that are socially, economically, and environmentally sustainable. "
3/1/2025,USAID,CNFA,14270346.0,11016081.0,https://usaspending.gov/award/ASST_NON_72061323CA00009_7200,FTF Non Timber Forest Product (NTFP) Global Development Alliance (GDA) Activity
3/1/2025,USAID,"MOTT MACDONALD, INC.",15000000.0,11000000.0,https://usaspending.gov/award/ASST_NON_72038824CA00005_7200,Adolescent Health Activity
3/1/2025,USAID,INSTITUTO DE ESTUDIOS PERUANOS,12000000.0,11000000.0,,To improve service delivery for most vulnerable population in target regions. 
3/1/2025,USAID,COOPERATIVE LEAGUE OF THE UNITED STATES OF AMERICA,15000000.0,10999780.0,https://usaspending.gov/award/ASST_NON_72047223LA00001_7200,"The Avansa SAN activity is designed to strengthen the food system by increasing the supply and demand of foods that comprise healthy diets, particularly for women and children. "
3/10/2025,USAID,KHMER HIV/AIDS NGO ALLIANCE (KHANA),15000000.0,10996687.0,https://usaspending.gov/award/ASST_NON_72044224CA00001_7200,"The purpose of this activity is to increase access to and sustainability of quality TB diagnosis, treatment and prevention services through the effective linkages to the health system; engagement of communities, health facilities, and the private sector; and improved data collection and use through sustainable expansion of the TB information system; in order to maximize health outcomes among Cambodians, including vulnerable populations."
3/1/2025,USAID,"PACT, INC.",35000000.0,10977456.0,https://usaspending.gov/award/ASST_NON_72051922LA00002_7200,"This is a Cooperative Agreement with Private Agencies Collaborating Together, Inc. (Pact) to strengthen citizen-driven social accountability to demand effective governance. The Cooperative Agreement will focus activities in three components: (1) develop civil society capacities to effectively represent citizen interests; (2) enable an ecosystem to deter and prevent closing civic space; and (3) strengthen independent media capabilities to improve sustainability, quality, and reach."
4/22/2025,Department of Justice,"COMMUNITY RESOURCES FOR JUSTICE, INC.",16276579.0,10963111.0,https://usaspending.gov/award/ASST_NON_15PBJA21GK04350JRIX_1550,BJA FY 21 Justice Reinvestment Initiative: State-level Training and Technical Assistance Program
10/2/2025,Department of Energy,HIGHLAND ELECTRIC FLEETS INC,10918827.0,10918827.0,,"BIPARTISAN INFRASTRUCTURE LAW (BIL) - SCALING VEHICLE-TO-GRID INTEGRATION NATIONALLY (SVIN) THE PURPOSE OF THIS PROJECT IS TO SUCCESSFULLY DEPLOY 44 VEHICLE-TO-GRID (V2G) CHARGERS, 500 KILOWATT-HOURS (KWH) OF STATIONARY STORAGE, 800 KILOWATTS (KW) OF SOLAR, AND ASSOCIATED INFRASTRUCTURE ACROSS 14 SITES. THE PROJECT WILL ALSO ESTABLISH THREE SOLAR PLUS STORAGE SUPPORTED AND ONE STORAGE-ONLY SUPPORTED SYSTEMS. THE PROJECT WILL ALSO PERFORM ANNUAL IMPACT ASSESSMENTS ON THE RATE OF V2G ENABLED ELECTRIC VEHICLE ADOPTION AND GRID INTEGRATION, AND GRID BENEFITS."
3/17/2025,Department of Agriculture,Oklahoma Department of Agriculture Food & Forestry,10900210.56,10900210.56,https://usaspending.gov/award/ASST_NON_AM25CPLFS000C039_12K2,"The purpose of this agreement is to allow state and territory governments to purchase local, unprocessed or minimally processed domestic foods from local producers, targeting historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. Food purchased will be distributed to schools and child care institutions participating in the National School Lunch Program or Child and Adult Care Food Program. Quarterly performance reports will be submitted to capture the value of purchases (including the value of purchases from historically underserved producers and the value of purchases from small businesses), and the number of producers (including the number of historically underserved producers and the number of small businesses).  In addition to increasing local food consumption, funds are expected to help build and expand economic opportunity for local and historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. States and territories may subaward with partners and collaborators. Partners and collaborators may come from private or public, for-profit, or nonprofit entities."
3/1/2025,USAID,WOMEN'S INTERNATIONAL PEACE CENTER,16000000.0,10900000.0,https://usaspending.gov/award/ASST_NON_72061724CA00002_7200,"This activity aims to prevent and mitigate the effects of violence, repression, and manipulation in Ugandan politics, particularly before, during, after and between elections, enhance accountability mechanisms and foster a democratic and inclusive political environment.			"
3/23/2025,Department of Health and Human Services,INDIANA STATE DEPARTMENT OF HEALTH,35731976.0,10882234.0,,CDC-RFA-IP19-1901 Immunization and Vaccines for Children
2/26/2025,Department of State,ARC LTD.,11731000.0,10877362.0,https://usaspending.gov/award/ASST_NON_SAQMIP23GR0026_1900,This program will help African governments improve their capacities to respond to food insecurity caused or exacerbated by extreme climate events by increasing access to risk insurance products that would make them less vulnerable to future shocks.
4/22/2025,Department of Justice,"THE INSTITUTE FOR INTERGOVERNMENTAL RESEARCH, INC.",20558164.0,10857597.0,https://usaspending.gov/award/ASST_NON_15PBJA22GK01404VALO_1550,VALOR Officer Safety and Wellness Training and Technical Assistance Program (VALOR Program)
3/1/2025,USAID,JHPIEGO CORP,15000000.0,10832459.0,https://usaspending.gov/award/ASST_NON_72066824CA00002_7200,"Our vision is to mitigate the impact of HIV in the target sub-populations in Juba County, bolstered by resilient and sustainable LPs that can contribute to RSS’s HIV epidemic response. Hayatna’s goal is to improve HIV and health for children, adolescents and families in the epidemic and reduce new HIV infections among AGYW. We will achieve this goal by keeping vulnerable children healthy, safe, stable and schooled (Objective 1); increasing resilience of AGYW to HIV risks (Objective 2); and supporting USAID and PEPFAR localization and national capacity-building goals (Objective 3)."
3/23/2025,Department of Health and Human Services,SOUTH CAROLINA DEPARTMENT OF PUBLIC HEALTH,118690218.0,10776281.0,,CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
5/9/2025,Department of Commerce,Mississippi Department of Finance & Administration,10752090.73,10747387.39,https://usaspending.gov/award/ASST_NON_2831DS018_1341,"Purpose: The purpose of this grant is to implement the Mississippi Digital Equity Plan developed pursuant to the State Digital Equity Planning Grant Program.  



Activities to the performed: The proposed project activities include: Partnering with public entities to provide necessary skills training and devices; Launching skills training through intragovernmental agencies who can scale digital skills programs quickly by leveraging existing assets and locations; Contract with American Connection Corps or a similar program to place digital community coaches in rural/unserved areas to provide skills training and assistance to underrepresented communities. 



Expected Outcomes: The proposed projects will result in: Improved digital literacy skills and enhanced online accessibility to public resources and services related to broadband, digital skills, and broadband enabled devices; Increased access to telehealth services through accessible devices for Covered Populations. 



Intended Beneficiaries: Residents of the State of Mississippi and principally unserved and underserved covered populations statewide. 



Subrecipient Activities: The recipient does plan to subaward funds. The purpose is for implementing the DE Plan activities."
3/1/2025,USAID,THE JOHNS HOPKINS UNIVERSITY,17000000.0,10732333.0,https://usaspending.gov/award/ASST_NON_72065622CA00011_7200,"This action is to amend REQ-656-22-000020 to add funding for the Malaria Social Behavior Change (SBC) RFA, the total estimated cost  for this activity is  $17,000,000, the total funding for this amendment is $747,500. Please refer to documentation attached to this file that is already in GLAAS as supporting documents. "
5/9/2025,Department of Commerce,Clark County NV,10722299.83,10722299.83,https://usaspending.gov/award/ASST_NON_3232DC509_1341,"Purpose: The purpose of this grant is to support efforts to achieve digital equity, promote digital inclusion activities, and spur greater adoption and meaningful use of broadband among the Covered Populations pursuant to the Digital Equity Competitive Grant Program.  



Activities to be performed: The proposed project activities include: capacity building for County departments and partner organizations, including training-of-trainers, curriculum, and technical support for digital literacy and navigation; device distribution and virtual tech support program including accessible online tools for finding low-cost internet and device options, training, and other resources or benefits; digital literacy and navigation, job related digital skills training, devices, and public computers or wi-fi access tailored to target communities; and activities to promote advanced technology career skills, online entrepreneurship, and small business training for youth, adults, and small business owners to prepare them for greater economic opportunities.



Expected Outcomes: The proposed projects will address barriers to digital equity faced by Covered Populations. 



Intended Beneficiaries: The intended beneficiaries are Covered Populations. The projects are expected to reach beneficiaries in Nevada.



Subrecipient Activities: The recipient does plan to subaward funds to conduct the activities above.

"
3/1/2025,USAID,"PACT, INC.",19000000.0,10720000.0,https://usaspending.gov/award/ASST_NON_72038322LA00001_7200,"The purpose of the BCS activity is to ensure that Sri Lanka has a vibrant civil society that empowers citizens to advance democratic values, protect their rights, and advocate for the meaningful participation of all. 
The BCS activity’s purpose will be achieved through the following sub-purposes:
1. Enhanced management, public communications, technical capacity and financial sustainability of Sri Lankan civil society organizations to operate in a restricted space
2. Increased advocacy in the civil society formal and informal regulatory framework and bolstered positive public perception leading to enhanced acceptance of Civil Society’s inclusive and sustainable development role

3. Improved advocacy, research, and collaboration to protect citizen rights
"
3/23/2025,Department of Health and Human Services,MN ST DEPARTMENT OF HUMAN SERVICES,19510440.0,10702295.0,,SUBSTANCE ABUSE PREVENTION & TREATMENT BLOCK GRANT
3/1/2025,USAID,WINROCK INTERNATIONAL INSTITUTE FOR AGRICULTURAL DEVELOPMENT,15000000.0,10700000.0,https://usaspending.gov/award/ASST_NON_72038824CA00002_7200,"The purpose of this activity is to catalyze long-term systemic shifts in Bangladesh's economy, institutions, and governance structures through interventions such as enabling policy development, strengthening institutions, facilitating technology transfer, bolstering climate research, and catalyzing the scaling of climate actions. This activity will be a cooperative agreement awarded through a competitive process. The total estimated contribution of the Mission is $15,000,000, with an expected life of five years, beginning on or around June 2024. The activity will use Development Assistance funds from Agriculture Enabling Environment, Adaptation, Clean Energy, and Sustainable Landscape program areas, with an initial funding of $4,300,000 with Fiscal Year (FY) 2022 funds.  The Office of Economic Growth (EG) will manage the activity. "
3/23/2025,Department of Health and Human Services,IN ST DEPARTMENT OF MENTAL HEALTH,25576844.0,10697915.0,,BLOCK GRANTS FOR COMMUNITY MENTAL HEALTH SERVICES
3/24/2025,Department of Health and Human Services,CT ST DEPT OF PUBLIC HEALTH,23489150.0,10616671.98,,Immunization and Vaccines for Children
3/1/2025,USAID,WINROCK INTERNATIONAL INSTITUTE FOR AGRICULTURAL DEVELOPMENT,15000000.0,10600000.0,https://usaspending.gov/award/ASST_NON_72051724CA00003_7200,"New  Solid Waste Reduction Program to address oceans plastics - solid waste management and the an initial sub-obligation of $1.4 million in FY 2021 funds. The Activity will have a duration of 5 years with a Total Estimated Contribution (TEC) of $15,000,000."
10/2/2025,Department of Energy,PACCAR INC,30058299.0,10598178.95,,"DE-EE0009861, BASE AWARD, DEVELOPMENT AND DEMONSTRATION OF ZERO-EMISSION TECHNOLOGIES FOR COMMERCIAL FLEETS (SUPERTRUCK 3)"
3/1/2025,USAID,FAMILY HEALTH INTERNATIONAL,16492934.91,10591532.91,https://usaspending.gov/award/ASST_NON_72061323CA00007_7200,"The overall goal of this activity is to improve maternal, neonatal, and child health (MNCH) outcomes through increasing access to quality MNCH services and strengthening health services in five targeted provinces in Zimbabwe."
