piid,agency,vendor,value,description,fpds_status,fpds_link,deleted_date,savings
91990022F0025,Department of Education,SENSELINK LLC,4490749.85,EDCAPS Help Desk and Training Support,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022F0025&modNumber=P00006&idvAgencyID=&idvPIID=47QTCB22D0079&contractType=AWARD,4/22/2025,1156252.53
Unavailable,USAID,Unavailable,1405818.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,1155139.0
HQ003423C0007,Department of Defense,"BARON PUBLIC AFFAIRS, LLC",1515099.0,STUDIES AND RESEARCH COMPARING CHINESE AND UNITED STATES BEHAVIORS,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003423C0007&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,1154928.24
Unavailable,USAID,Unavailable,1424238.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,1154679.0
693JJ423F00043N,Department of Transportation,WITS SOLUTIONS INC.,3212515.86,REGISTRATION ACQUISITION & STAFFING PLANNING SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6953&PIID=693JJ423F00043N&modNumber=P00004&idvAgencyID=&idvPIID=47QRAD20D1061&contractType=AWARD,4/22/2025,1154033.98
36C10X24C0039,Department of Veterans Affairs,"SNOWBIRD AGILITY, INC.",4957234.93,LEAN-AGILE COACHING AND IMPLEMENTATION PROGRAM,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24C0039&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,3/5/2025,1153604.52
70SBUR24P00000018,Department of Homeland Security,ECOLOGY MIR GROUP LLC,1439997.0,RENTAL OF A VENUE TO HOST MONTHLY NATURALIZATION CEREMONIES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7003&PIID=70SBUR24P00000018&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,4/17/2025,1152000.0
Unavailable,USAID,Unavailable,4500000.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,1148375.0
123A9423P0100,Department of Agriculture,EVEREST CONSULTING GROUP,1408070.54,"THE OFFICE OF PLANNING, ANALYSIS, AND RISK MANAGEMENT (OPARM) COORDINATES THE FOOD SAFETY AND INSPECTION SERVICE (FSIS)'S DATA COLLECTION, ANALYSIS, AND INTEGRATION ACTIVITIES ACROSS ALL PROGRAM AREAS. OPARM IS RESPONSIBLE FOR ENSURING DATA ANAL",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12G2&PIID=123A9423P0100&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,3/11/2025,1148102.54
77344423F0188,United States International Development Finance Corporation,GUIDEHOUSE INC.,2107155.25,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES: DEVELOPMENT FINANCE CORPORATION RISK TAXONOMY PROJECT - SAMPLE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7700&PIID=77344423F0188&modNumber=P00006&idvAgencyID=&idvPIID=77344423A0006&contractType=AWARD,6/23/2025,1147404.02
FA822424F0077,Department of Defense,FILIUS CORPORATION,1146591.6,"OVERHEAD PRODUCTION SUPPORT (OPS) AT HILL AIR FORCE BASE (AFB), DAVIS-MONTHAN AFB, AND RANDOLPH AFB, INCLUDES SUPPLYING SKILLED LABOR FOR BUSINESS, PRODUCTION OPERATIONS, AND OVERHEAD ACTIVITIES TO SUPPORT DEPOT MAINTENANCE IN ACCORDANCE WITH THE PWS",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA822424F0077&modNumber=P00001&idvAgencyID=&idvPIID=FA822423D0002&contractType=AWARD,3/14/2025,1146591.6
89303023CLP000043,Department of Energy,"SARGENT & LUNDY, L.L.C.",1791836.0,Independent engineering advisor,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303023CLP000043&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,4/1/2025,1146000.0
68HERH24F0213,Environmental Protection Agency,"ICF Incorporated, L.L.C.",2368235.0,Capacity-Building to Support Developing Country Reporting under the Paris Agreement,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERH24F0213&modNumber=P00005&idvAgencyID=&idvPIID=68HERH19D0029&contractType=AWARD,3/25/2025,1143235.0
75F40125F19005,Department of Health and Human Services,OBAN CORPORATION,1688818.38,PROGRAM MANAGEMENT AND HUMAN RESOURCES SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40125F19005&modNumber=P00001&idvAgencyID=&idvPIID=75F40124D00001&contractType=AWARD,2/28/2025,1142435.98
15F06720F0002333,Department of Justice,"Infinisource Consulting Solutions, Inc.",1817537.08,CYD SUPPORT SERVICES IAW THE TERMS AND CONDITIONS OF THE CONTRACT,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1549&PIID=15F06720F0002333&modNumber=P00011&idvAgencyID=&idvPIID=GS00F303GA&contractType=AWARD,2/14/2025,1139450.36
693JJ624P000005,Department of Transportation,"CMENT - JEFFERSON SOLUTIONS, LLC",2199221.63,OFFICE OF ACQUISITION SUPPORT SERVICES FOR A BASE AND TWO OPTION YEARS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6930&PIID=693JJ624P000005&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,3/6/2025,1138233.6
2032H522P00108,Department of Treasury,SD SOLUTIONS LLC,3921972.34,ES PROGRAM INTEGRATION AND MANAGEMENT SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H522P00108&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,4/11/2025,1136481.17
47QPCA24F0058,General Services Administration,"CLEARING, INC., THE",1496965.06,TTS Platforms and Services PMO Support,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QPCA24F0058&modNumber=P00003&idvAgencyID=&idvPIID=47QPCA24A0001&contractType=AWARD,2/4/2025,1136165.06
73351023F0057,Small Business Administration,Savalan LLC               ,4493319.0,"Financial Accounting, Quality Assurance, and Financial Reporting Services exercise",EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7300&PIID=73351023F0057&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA20D001V&contractType=AWARD,2/26/2025,1135802.2
75Q80121C00003,Department of Health and Human Services,"ROSE LI & ASSOCIATES, INC.",5620554.0,"TECHNICAL, ANALYTICAL AND LOGISTICAL SUPPORT",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7528&PIID=75Q80121C00003&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,4/17/2025,1135578.0
Unavailable,USAID,Unavailable,1382291.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,1133445.0
Unavailable,USAID,Unavailable,7853734.27,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,1132856.27
75D30122F00001,Department of Health and Human Services,"TANAQ SUPPORT SERVICES, LLC",2307606.35,MATERNAL AND INFANT HEALTH,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122F00001&modNumber=P00005&idvAgencyID=&idvPIID=75D30122D13779&contractType=AWARD,5/5/2025,1132566.92
70FA4025F00000073,Department of Homeland Security,DELOITTE CONSULTING LLP,1234166.18,EXPERT SERVICES TO THE OCIO COMPONENTS INCLUDING GENERAL PROGRAM/PROJECT MANAGEMENT DATA ANALYSIS REPORTING STRATEGIC COMMUNICATIONS DEVELOPMENT AND DATA VISUALIZATION SUPPORT ACTIVITIES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FA4025F00000073&modNumber=P00002&idvAgencyID=&idvPIID=70FA6022A00000002&contractType=AWARD,3/14/2025,1129771.7
70FA6024F00000012,Department of Homeland Security,GUIDEHOUSE INC.,1592230.96,CONTRACTOR SUPPORT SERVICES IN PLANNING AND EXECUTING THE FIELD LEADERSHIP DIRECTORATE WORKSHOPS AND TO PROVIDE FOLLOW UP COORDINATION AND POST-EVENT DELIVERABLES.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FA6024F00000012&modNumber=P00003&idvAgencyID=&idvPIID=70FB8021A00000001&contractType=AWARD,3/13/2025,1129134.2
Unavailable,USAID,Unavailable,3799372.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,1128674.0
Unavailable,USAID,Unavailable,1228317.19,Unavailable for legal reasons,Unavailable,https://fpds.gov,4/17/2025,1127679.19
HDTRA123C0021,Department of Defense,"Organizational Development Resource Group, LLC",2538358.0,Diversity and Inclusion Training,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HDTRA123C0021&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,1127211.58
75F40124F80006,Department of Health and Human Services,"ADVANCED COMPUTER CONCEPTS, INC.",1787271.12,PROVEN OPTICS SOFTWARE LICENSES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40124F80006&modNumber=P00002&idvAgencyID=&idvPIID=NNG15SD60B&contractType=AWARD,5/23/2025,1124196.51
1605TA22F00047,Department of Labor,BOOZ ALLEN HAMILTON INC,6422061.0,OFCCP LEARNING MANAGEMENT SYSTEMS (LMS) SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605TA22F00047&modNumber=P00010&idvAgencyID=&idvPIID=1605TA22A0001&contractType=AWARD,2/19/2025,1123903.0
2031JW22F00070,Department of Treasury,ACCESSAGILITY LLC,2300321.66,SOFTWARE: APPIAN ANNUAL RENEWAL,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2046&PIID=2031JW22F00070&modNumber=P00003&idvAgencyID=&idvPIID=NNG15SC23B&contractType=AWARD,8/6/2025,1119766.07
75R60222F80153,Department of Health and Human Services,BUSINESS MANAGEMENT RESEARCH A,1448867.0,BOOKS PRINTING: FEDERAL FINANCIAL ASSISTANCE TRAINING FOR PROGRAMMATIC AND BUSINESS MANAGEMENT PROFESSIONALS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7526&PIID=75R60222F80153&modNumber=P00008&idvAgencyID=&idvPIID=GS02F0185N&contractType=AWARD,6/9/2025,1119686.0
123J1923F0031,Department of Agriculture,"MADISON ASSOCIATES, INC.",1618256.59,Asset Forfeiture Investigative Support Services (AFISS),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1204&PIID=123J1923F0031&modNumber=P00005&idvAgencyID=&idvPIID=15JPSS23D00000069&contractType=AWARD,8/6/2025,1119240.48
47QTCB22F0023,General Services Administration,"CRONOS CONSULTING GROUP, INC.",2584972.76,PTI SMARTSHEET REENTRY,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QTCB22F0023&modNumber=P00007&idvAgencyID=&idvPIID=47QTCB22D0052&contractType=AWARD,3/18/2025,1118358.0
Unavailable,USAID,Unavailable,1352883.12,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,1116589.0
Unavailable,USAID,Unavailable,3666200.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,1116200.0
68HERH24F0350,Environmental Protection Agency,EASTERN RESEARCH GROUP INC,1256075.0,CONFLICT PREVENTION AND RESOLUTION CENTER TRAINING JUST-IN-TIME SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERH24F0350&modNumber=P00004&idvAgencyID=&idvPIID=68HERC24D0006&contractType=AWARD,3/10/2025,1116075.0
Unavailable,USAID,Unavailable,1228317.19,Unavailable for legal reasons,Unavailable,https://fpds.gov,4/17/2025,1114486.19
Unavailable,USAID,Unavailable,4330564.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,1114020.0
Unavailable,USAID,Unavailable,21400000.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,1113476.0
75N92024F00002,Department of Health and Human Services,FORS MARSH GROUP LLC,3193454.97,"""EXTERNAL ENGAGEMENTS AND PARTNERSHIPS IN SUPPORT OF THE NHLBI MISSION"" AGAINST THE NHLBI COMMUNICATIONS, ENGAGEMENT, AND EDUCATION SUPPORT SERVICES",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92024F00002&modNumber=P00003&idvAgencyID=&idvPIID=75N92023A00011&contractType=AWARD,4/28/2025,1112607.97
Unavailable,USAID,Unavailable,1577418.95,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,1110381.95
47HAA024F0002,General Services Administration,"FYI - FOR YOUR INFORMATION, INC.",2369931.24,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES OHRM STAFF AUGMENTATION SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4773&PIID=47HAA024F0002&modNumber=AA0007&idvAgencyID=&idvPIID=47HAA020A0005&contractType=AWARD,4/8/2025,1108863.14
24361822F0032,Office of Personnel Management,SGC23 JOINT VENTURE LLC,2523438.0,"PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING - Programs of Study 1 (POS1): Leadership Skills for Non-Supervisors (LSN), Engaging and Encouraging Employees (EEE), and Extraordinary Leadership (ELL)",TRANSFER ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2400&PIID=24361822F0032&modNumber=ADMTRA&idvAgencyID=&idvPIID=47QREB21D0015&contractType=AWARD,4/30/2025,1108590.0
2032H823P00134,Department of Treasury,TAX ANALYSTS,3130092.03,TAX INFORMATION SUBSCRIPTIONS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H823P00134&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,4/25/2025,1108428.02
47QTCB21F0029,General Services Administration,"JAVA PRODUCTIONS, INC.",3076740.74,COMSATCOM IT- BASE YEAR,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QTCB21F0029&modNumber=P00010&idvAgencyID=&idvPIID=47QTCB21A0003&contractType=AWARD,2/20/2025,1107863.56
75FCMC20F0119,Department of Health and Human Services,DELOITTE CONSULTING LLP,8160514.64,DEIA Training,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC20F0119&modNumber=P00014&idvAgencyID=&idvPIID=GS02F0130W&contractType=AWARD,1/23/2025,1107840.88
47PM0324F0001,General Services Administration,"JS GLOBAL, LLC",1518847.05,"DESIGN-BUILD SERVICES: REPLACE THE EXISTING PLAYGROUND FENCE, INSTALL BOLLARDS AT THE ENTRANCE TO REDUCE VEHICULAR TRAFFIC CONCERNS IDENTIFIED BY THE FEDERAL PROTECTIVE SERVICE, CHILD DEVELOPMENT CENTER",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4740&PIID=47PM0324F0001&modNumber=PC0001&idvAgencyID=&idvPIID=47PM0518D0018&contractType=AWARD,8/6/2025,1107637.7
Unavailable,USAID,Unavailable,1228317.19,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,1107065.19
1333LB24C00000005,Department of Commerce,ANCILE GROUP INC.,4499999.0,"COST ADMINISTRATION SUPPORT, BUDGET, FINANCIAL MANAGEMENT, COST MANAGEMENT AND IT INVESTMENT SUPPORT SERVICES",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1323&PIID=1333LB24C00000005&modNumber=P25003&idvAgencyID=&idvPIID=&contractType=AWARD,2/20/2025,1104755.0
50310221F0137,Securities and Exchange Commission,"C2 ALASKA, LLC",2182154.3,INTEGRATED PROFESSIONAL ACQUISITION SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310221F0137&modNumber=P00009&idvAgencyID=&idvPIID=50310221D0010&contractType=AWARD,5/9/2025,1102464.0
1605TA24F00049,Department of Labor,DELOITTE CONSULTING LLP,2569595.0,THREAT MONITORING INCIDENT DETECTION & RESPONSE THREAT INTELLIGENCE AND SECURITY ENGINEERING,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605TA24F00049&modNumber=P00006&idvAgencyID=&idvPIID=1605DC19A0016&contractType=AWARD,3/15/2025,1102349.0
89303020CMA000047,Department of Energy,SEVENTH SENSE CONSULTING LLC,1442447.93,SEAB: ANALYTICAL AND OTHER RELATED SUPPORT SERVICES FOR THE SECRETARY OF ENERGY'S ADVISORY BOARD.,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303020CMA000047&modNumber=P00011&idvAgencyID=&idvPIID=&contractType=AWARD,3/24/2025,1100499.2
FA701425F0005,Department of Air Force,Deloitte Consulting LLP,30511128.72,Air Force Logistics (AF/A4) Financial Improvement and Audit Readiness (FIAR) Information Technology (IT) Support (A4 FIAR),OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA701425F0005&modNumber=P00005&idvAgencyID=&idvPIID=GS00Q14OADU204&contractType=AWARD,7/14/2025,1100000.0
47QFDA23C0001,General Services Administration,J3 CONSULTING LLC,2633626.92,ACQUISITION SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QFDA23C0001&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,2/26/2025,1098340.27
1333BJ24F00184011,Department of Commerce,BOOZ ALLEN HAMILTON INC.,1792219.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES: FUTURE OF WORK - WORKFORCE ANALYSIS,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24F00184011&modNumber=P25002&idvAgencyID=&idvPIID=1333BJ24A00150001&contractType=AWARD,8/6/2025,1096902.0
28321324FDX030155,Social Security Administration,MATHEMATICA INC.,6608711.0,SUPPLEMENTAL SECURITY INCOME OUTREACH EVALUATION (SSI-OE) PROJECT FOR TWO SUPPLEMENTAL SECURITY INCOME (SSI) OUTREACH INITIATIVES: (1) THIRD PARTY ASSISTANCE (TPA) AND (2) ELECTRONIC SSA PROTECTIVE FILING TOOL (ESPF).,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2800&PIID=28321324FDX030155&modNumber=P00002&idvAgencyID=&idvPIID=47QRAD19DU209&contractType=AWARD,2/20/2025,1095729.0
Unavailable,USAID,Unavailable,1344719.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,1095665.0
Unavailable,USAID,Unavailable,1350604.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,1094929.0
91990024F0393,Department of Education,"WESTAT, INC.",1197598.0,Evaluation of Strategies to Improve Outcomes for English Learners or Policies Supporting English Learners,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0393&modNumber=P00002&idvAgencyID=&idvPIID=91990021D0004&contractType=AWARD,2/11/2025,1094299.0
93310024F0020,Federal Mediation and Conciliation Service,REGAN TECHNOLOGIES CORPORATION,2197209.71,ONESTREAM INTEGRATION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9300&PIID=93310024F0020&modNumber=A00001&idvAgencyID=&idvPIID=NNG15SD39B&contractType=AWARD,4/9/2025,1093829.68
91990024P0007,Department of Education,CISION US INC,1346915.0,Daily News Digest,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024P0007&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,2/5/2025,1091915.0
Unavailable,USAID,Unavailable,1331251.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,8/6/2025,1091906.0
Unavailable,USAID,Unavailable,1139218.34,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,1089345.34
47QPCA24F0014,General Services Administration,BIXAL SOLUTIONS INCORPORATED,1287692.03,TTS-Wide Usertesting Licenses and Support,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QPCA24F0014&modNumber=P00003&idvAgencyID=&idvPIID=47QPCA21A0008&contractType=AWARD,2/5/2025,1088223.95
68HE0423F0033,Environmental Protection Agency,ALEUT SERVICES LLC,1227042.0,"Cost Documentation and Redaction under Region 4, Enforcement Support Services VI (ESS) - ARS Aleut Services.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HE0423F0033&modNumber=P00003&idvAgencyID=&idvPIID=68HE0421D0001&contractType=AWARD,3/25/2025,1087295.0
Unavailable,USAID,Unavailable,1323054.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,4/17/2025,1087094.0
Unavailable,USAID,Unavailable,1200137.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/7/2025,1086851.0
20343024F00001,Consumer Financial Protection Bureau,"GUNNISON CONSULTING GROUP, INC.",3623429.0,ORDER 1 - CYBER PROGRAM MANAGEMENT,NOT FOUND IN FPDS,,2/14/2025,1086524.0
50310224F0038,Securities and Exchange Commission,"ASCELLA TECHNOLOGIES, INC.",2135765.0,ENTERPRISE HUMAN CAPITAL REPOSITORY SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310224F0038&modNumber=P00003&idvAgencyID=&idvPIID=50310219D0003&contractType=AWARD,5/6/2025,1083548.96
36C10X20P0073,Department of Veterans Affairs,"GREEN-GATE TECHNOLOGY, INC",4927986.73,VAAA PROGRAM MANAGEMENT SCHOOL AND FACILITIES MANAGEMENT SCHOOL CURRICULUM DEVELOPMENT AND ASSESSMENT.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X20P0073&modNumber=P00012&idvAgencyID=&idvPIID=&contractType=AWARD,3/5/2025,1082430.5
Unavailable,USAID,Unavailable,1316745.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,4/17/2025,1081069.0
Unavailable,USAID,Unavailable,1282708.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,6/5/2025,1080244.0
Unavailable,USAID,Unavailable,1344394.03,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,1080023.0
75D30123C17453,Department of Health and Human Services,INTEGRAL GLOBAL CONSULTING LLC,1772987.28,ADMINISTRATIVE SUPPORT SERVICES FOR CDC UGANDA,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123C17453&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,1079169.04
Unavailable,USAID,Unavailable,1317727.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,1078993.0
75D30121F12466,Department of Health and Human Services,DELOITTE CONSULTING LLP,2858987.81,DATA SUBMISSION TECHNICAL ASSISTANCE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30121F12466&modNumber=P00007&idvAgencyID=&idvPIID=47QRAA18D001P&contractType=AWARD,3/24/2025,1076980.08
75N94023F00139,Department of Health and Human Services,REVOLUTIONARY SOLUTIONS LLC,6515161.28,ADMINISTRATIVE SUPPORT SERVICES FOR NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N94023F00139&modNumber=P00005&idvAgencyID=&idvPIID=47QRAA22D003U&contractType=AWARD,8/11/2025,1076165.6
HQ003422C0034,Department of Defense,"EAGLE ONE SOLUTIONS, INC.",1327679.0,DIVERSITY EQUITY AND INCLUSION PROGRAM SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003422C0034&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,1075276.8
75D30124F19534,Department of Health and Human Services,BANYAN COMMUNICATIONS INCORPORATED,1512161.56,PRC PROGRAM COMMUNICATION SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F19534&modNumber=P00002&idvAgencyID=&idvPIID=GS23F0127R&contractType=AWARD,4/17/2025,1071660.32
75R60224F80031,Department of Health and Human Services,"NAKAMOTO GROUP, INC., THE",1299558.9,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES NATIONAL ADVISORY COUNCIL ON MIGRANT HEALTH LOGISTICAL SERVICES SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7526&PIID=75R60224F80031&modNumber=P00003&idvAgencyID=&idvPIID=GS00F051CA&contractType=AWARD,4/17/2025,1070367.91
140G0123F0108,Department of the Interior,"HEDGELAN CONSULTING, LLC",1604239.5,Administrative Technical Support Services: Security Assistants,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1434&PIID=140G0123F0108&modNumber=P00006&idvAgencyID=&idvPIID=140G0122D0011&contractType=AWARD,5/1/2025,1069757.0
9531CB22F0071,Consumer Financial Protection Bureau,"O'RIORDAN BETHEL LAW FIRM, LLP (THE)",7998900.0,ATTORNEY CONTRACTOR SUPPORT SERVICES,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0071&modNumber=P00006&idvAgencyID=&idvPIID=9531CB21D0010&contractType=AWARD,2/14/2025,1068189.0
47QPCA20F0021,General Services Administration,KAPTIVATE LLC,5104794.92,TTS Migrated- Open Innovation PMO Support,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QPCA20F0021&modNumber=P00018&idvAgencyID=&idvPIID=47QRAA19D00AE&contractType=AWARD,2/6/2025,1067545.41
89243124FSC000020,Department of Energy,ACCENTURE FEDERAL SERVICES LLC,1584979.95,Cyber Security contract for Small Business Innovative Research,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243124FSC000020&modNumber=P00002&idvAgencyID=&idvPIID=89303019AIM000005&contractType=AWARD,3/10/2025,1066579.65
