date,location,sq_ft,description,value,savings,agency
4/16/2025,"NEW YORK, NY",928,True Termination- Agency Closed Office,52356,0,DHS USSS
4/28/2025,"TALLAHASSEE, FL",4686,True Termination- Agency Closed Office,110032,0,SSA
4/28/2025,"LOS ANGELES, CA",6500,Agency Identified Terminations,348000,0,DOD -WHS
4/28/2025,"WALNUT CREEK, CA",8017,Agency Identified Terminations,249458,0,INTERNAL REVENUE SERVICE NATIONAL OFFICE
5/7/2025,"SYRACUSE, NY",3582,True Termination- Move to Federal Space,59660,0,VBA
5/7/2025,"SYRACUSE, NY",1250,True Termination- Move to Federal Space,20264,0,USDA OIG
5/22/2025,"STOCKTON, CA",972,Agency Identified Terminations,27527,0,SBA
5/22/2025,"SAN DIEGO, CA",22895,Agency Identified Terminations,573868,0,FEDERAL BUREAU OF INVESTIGATION
5/23/2025,"WASHINGTON, DC",200432,True Termination- Agency Closed Office,9535356,0,FEDERAL BUREAU OF INVESTIGATION
7/8/2025,"HONOLULU, HI",4054,Agency Identified Terminations,212927,0,USDA APHIS
